id,group,name,input,transformer
1,auto,a1,Medal,MEAN(countries_at_olympic_games.NUM_UNIQUE(medals_won.Event))
2,auto,a2,Medal,PERCENTILE(COUNT(medals_won))
3,auto,a3,Medal,MEAN(countries_at_olympic_games.NUM_UNIQUE(medals_won.Medal))
4,auto,a4,Medal,SKEW(countries_at_olympic_games.COUNT(medals_won))
5,auto,a5,Sport,ABSOLUTE(NUM_UNIQUE(medals_won.Sport))
6,auto,a6,Sport,COUNT(medals_won WHERE Sport = Shooting)
7,auto,a7,Sport,PERCENTILE(NUM_UNIQUE(medals_won.Medal))
8,auto,a8,Atheletes,MEAN(countries_at_olympic_games.MEAN(medals_won.Weight))
9,auto,a9,Atheletes,PERCENTILE(TREND(medals_won.Age, Year))
10,auto,a10,Atheletes,MIN(countries_at_olympic_games.MAX(medals_won.Height))
11,human,h1,Medal,MEAN(COUNT(medals_won.Medal))
12,human,h2,Medal,COUNT(countries_at_plympicgames WHERE medals_won.Medal = Silver)
13,human,h3,Medal,COUNT(countries_at_plympicgames WHERE medals_won.Medal = Bronze)
14,human,h4,Medal,COUNT(countries_at_plympicgames WHERE medals_won.Medal = Gold)
15,human,h5,Sport,COUNT(medals_won.Medal WHERE sports.Sport = Athletics)
16,human,h6,Sport,COUNT(medals_won.Medal WHERE sports.Sport = Aquatics)
17,human,h7,Sport,COUNT(medals_won.Medal WHERE sports.Sport = Gymnastics)
18,human,h8,Atheletes,RATIO(COUNT(athletes WHERE Gender = Men), COUNT(athletes WHERE Gender = Women))
19,human,h9,Atheletes,RATIO(COUNT(athletes WHERE Gender = Men), COUNT(athletes.Athelete))
20,human,h10,Atheletes,MEAN(atheletes.Age)
